"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230"
"80",10096,10252,7952,8108,9618,9805,4994,4776,3465,4445,4253,3293,5025,3185,4656,3281,2650,4872,2662,2296,2686,3113,2206,3965,4822,3266,3297,2916,4409,2434,3322,3434,3857,4469,3847,2287,2830,3094,2374,2849,2119,2206,4055,3679,3766,2150,2297,4308,4776,4913,3216,6528,6767,149,8825,7354,8856,2513,5189,5034,8434,6905,2772,2513,7152,8856,6646,239,8825,7385,7380,6874,6590,6756,6843,6766,31,31,6615,0,8258,6965,259,6905,149,377,467,2544,6874,6787,149,5300,7121,7349,7380,7152,118,2772,2741,5742,5412,5158,2544,2513,2544,5386,5473,5780,5804,7416,2772,7380,8227,6818,5158,346,5521,5412,5096,5269,5473,5293,5153,5153,5041,5504,5381,5780,5552,5490,5189,5773,5324,5324,5386,6787,6787,239,2710,6646,259,7385,5300,5773,5072,5065,5718,5184,5208,5184,5504,5732,5300,7126,5269,5514,6995,8258,290,8314,7090,7385,8856,5177,5436,5545,5153,6737,209,259,8404,8283,8435,8405,6677,406,207,6590,6559,209,7152,228,6559,8258,6559,6677,7416,7416,118,6818,8434,208,178,6706,6874,31,8196,8314,5269,5405,5324,5324,5350,5576,7380,8856,8227,7385,5072,5072,5065,5184,5386,2544,7121,6964,6787,8314,346,6818,8314,346,290,436,6994,8794,5158,118,6646,238
"81",9868,9993,10412,10537,9452,9608,8092,7949,7516,7313,7426,7313,8092,7236,7493,7301,6732,7908,6682,6317,6768,7164,6226,6970,7690,7348,7348,6905,7445,6454,7404,7516,7030,7368,6715,6307,6850,7114,6394,6869,6170,6257,6862,6883,7001,6170,6286,7481,8525,7812,7236,1730,1846,8314,629,2100,629,8789,9929,9836,209,1558,8561,8820,2261,629,1817,8374,629,2069,2064,1558,1699,1502,1589,1846,8227,8227,1817,8258,0,1618,8030,1527,8314,8055,8177,8820,1589,1502,8283,9553,2292,2033,2033,2292,8314,8592,8592,10088,9665,9929,8789,8820,8789,9701,10244,10033,10057,2100,8561,2002,62,1440,9898,8086,10292,9665,9836,9584,10244,9577,9924,9924,9781,10213,9696,10033,10261,10292,9867,10057,9577,9546,9701,1471,1502,8405,8592,1786,8030,2100,9522,10057,9781,9805,10064,9893,9917,9924,10244,9985,9553,2328,9553,10316,1649,31,7999,118,2292,2100,660,9917,9689,10285,9893,1846,8343,7999,209,149,178,178,1817,8146,8405,1730,1699,8374,2230,8030,1730,31,1699,1786,2069,2069,8314,1502,178,8405,8374,1846,1558,8258,62,118,9553,9689,9577,9608,9696,10316,2033,598,62,2069,9750,9812,9836,9893,9670,8758,2261,1649,1471,149,8086,1471,149,8117,8030,8177,1649,660,9929,8345,1786,8374
"82",9810,9997,10354,10541,9425,9550,7777,7665,6049,6998,7080,5815,7777,5738,7209,5865,5265,7562,5246,4730,5301,5666,4759,6624,7375,5881,5850,5469,7130,4867,5937,6049,6564,7022,6574,5014,5383,5647,4927,5433,4846,4790,6458,6773,6655,4846,4668,7197,7603,7466,5738,437,290,6816,2042,633,2011,7322,8431,8369,1471,122,7125,7322,825,2073,319,6818,2073,602,566,91,437,209,122,290,6965,6934,350,6965,1618,0,6706,91,6878,6619,6559,7322,122,178,6847,8117,794,566,535,794,6847,7094,7125,8621,8229,8462,7291,7353,7353,8203,8746,8535,8559,602,7063,566,1649,178,8431,6650,8825,8167,8338,8086,8777,8110,8457,8426,8314,8777,8198,8597,8825,8825,8431,8590,8079,8110,8234,209,209,6787,7125,319,6737,602,8086,8621,8283,8369,8597,8457,8419,8426,8746,8549,8055,861,8117,8849,31,1587,6737,1531,825,633,2042,8481,8191,8849,8457,228,6787,6706,1502,1562,1502,1440,319,6559,6818,406,437,6756,794,6737,437,1649,406,288,571,633,6878,178,1502,6818,6787,259,122,6934,1649,1562,8086,8222,8141,8110,8229,8818,597,2042,1618,633,8314,8314,8338,8395,8234,7322,825,62,178,1562,6619,209,1531,6650,6706,6590,31,2073,8431,6878,350,6818
"83",9837,10024,7693,7880,9421,9546,5085,5004,3388,4368,4450,3154,5116,3046,4548,3173,2573,4901,2554,2219,2609,2974,2129,3994,4745,3189,3158,2808,4500,2357,3245,3357,4054,4330,3770,2210,2753,3017,2297,2741,1980,2129,3947,3907,3963,2011,2158,4536,4973,4774,3077,6787,6995,346,8628,7157,8597,2772,5386,5293,8175,6677,2544,2710,7380,8628,6843,467,8597,7188,7121,6677,6818,6559,6646,6994,259,290,6874,259,8030,6706,0,6677,377,149,208,2741,6677,6528,377,5072,7318,7152,7121,7349,377,2513,2544,5545,5184,5417,2741,2772,2772,5127,5670,5521,5545,7157,2513,7152,8030,6590,5417,118,5780,5153,5293,5010,5732,5096,5412,5350,5300,5732,5122,5552,5780,5749,5417,5576,5065,5096,5189,6559,6590,436,2513,6905,62,7126,5072,5545,5269,5293,5521,5412,5405,5381,5701,5504,5041,7385,5041,5773,6736,7999,62,8117,7349,7188,8597,5405,5177,5773,5381,6934,437,62,8207,8086,8207,8146,6874,209,466,6787,6787,406,7380,31,6818,8030,6818,6874,7157,7188,346,6559,8206,467,437,6965,6646,228,7999,8086,5072,5208,5096,5065,5153,5773,7152,8628,7968,7157,5300,5269,5262,5381,5158,2772,7349,6767,6590,8117,149,6590,8055,149,31,239,6735,8597,5355,377,6874,466
"84",9781,9906,10325,10450,9365,9521,7717,7574,5989,6938,7051,5786,7717,5709,7118,5774,5205,7533,5155,4790,5241,5637,4699,6595,7315,5821,5821,5378,7070,4927,5877,5989,6655,6993,6514,4954,5323,5587,4867,5342,4817,4730,6487,6682,6626,4817,4759,7106,7574,7437,5709,377,319,6787,1982,573,1982,7262,8402,8309,1562,31,7034,7293,734,1982,290,6847,1982,542,537,31,346,149,62,319,6874,6874,290,6905,1527,91,6677,0,6787,6528,6650,7293,62,149,6756,8026,765,506,506,765,6787,7065,7065,8561,8138,8402,7262,7293,7262,8174,8717,8506,8530,573,7034,475,1589,87,8371,6559,8765,8138,8309,8057,8717,8050,8397,8397,8254,8686,8169,8506,8734,8765,8340,8530,8050,8019,8174,118,149,6878,7065,259,6677,573,7995,8530,8254,8278,8537,8366,8390,8397,8717,8458,8026,801,8026,8789,122,1558,6646,1471,765,573,2013,8390,8162,8758,8366,319,6816,6646,1562,1502,1531,1531,290,6619,6878,377,346,6847,703,6677,377,1558,346,259,542,542,6787,149,1531,6878,6847,319,31,6905,1589,1471,8026,8162,8050,8081,8169,8789,506,1951,1589,542,8223,8285,8309,8366,8143,7231,734,122,118,1502,6559,118,1502,6590,6677,6650,122,2013,8402,6818,259,6847
"85",9978,10103,7834,7959,9593,9749,4969,4627,3378,4389,4166,3175,4938,3129,4507,3194,2625,4754,2575,2239,2661,3057,2150,3878,4766,3241,3241,2767,4353,2378,3297,3409,3770,4413,3965,2405,2774,3038,2318,2762,2237,2119,3936,3766,3710,2206,2210,4159,4689,4857,3098,6677,6648,62,8769,7329,8769,2457,5071,5009,8348,6756,2623,2457,7003,8707,6590,120,8738,7329,7262,6818,6615,6905,6818,6649,118,149,6590,149,8314,6878,377,6787,0,259,379,2426,6787,6905,31,5151,7065,7293,7293,7034,62,2654,2654,5717,5263,5071,2457,2426,2395,5330,5417,5693,5717,7298,2685,7262,8314,6874,5102,259,5434,5325,4978,5213,5386,5237,5066,5097,4985,5355,5325,5631,5403,5465,5071,5717,5237,5206,5299,6874,6874,151,2685,6590,346,7329,5182,5686,4985,4978,5693,5035,5121,5066,5386,5583,5213,7101,5182,5489,6907,8345,315,8258,7065,7298,8738,5090,5349,5458,5066,6650,91,377,8347,8258,8316,8318,6559,350,152,6646,6646,122,7034,377,6646,8283,6677,6590,7329,7267,31,6874,8317,151,122,6650,6787,149,8345,8227,5213,5349,5175,5206,5325,5458,7231,8738,8345,7298,4954,4954,5009,5097,5299,2426,7034,6907,6905,8227,290,6843,8258,259,346,379,6908,8769,5102,31,6559,121
"86",9781,9906,7637,7762,9365,9521,5029,4886,3301,4250,4363,3098,5029,3021,4430,3086,2517,4845,2467,2102,2553,2949,2011,3907,4627,3133,3133,2690,4382,2239,3189,3301,3967,4305,3826,2266,2635,2899,2179,2654,2129,2042,3799,3994,3938,2129,2071,4418,4886,4749,3021,6905,6847,259,8510,7101,8510,2654,5330,5237,8090,6559,2426,2685,7262,8510,6818,319,8510,7070,7065,6559,6874,6677,6590,6847,346,346,6818,377,8055,6619,149,6528,259,0,122,2685,6590,6677,228,4954,7293,7034,7034,7293,259,2457,2457,5489,5066,5330,2654,2685,2654,5102,5645,5434,5458,7101,2426,7003,8117,6615,5299,31,5693,5066,5237,4985,5645,4978,5325,5325,5182,5614,5097,5434,5662,5693,5268,5458,4978,4947,5102,6646,6677,350,2457,6787,149,7101,4923,5458,5182,5206,5465,5294,5318,5325,5645,5386,4954,7329,4954,5717,6650,8086,118,7999,7293,7101,8541,5318,5090,5686,5294,6847,288,118,8090,8030,8059,8059,6818,91,350,6905,6874,319,7231,149,6905,8086,6874,6787,7070,7070,259,6677,8059,350,319,6847,6559,377,8117,7999,4954,5090,4978,5009,5097,5717,7034,8479,8117,7070,5151,5213,5237,5294,5071,2623,7262,6650,6646,8030,31,6646,8030,62,149,122,6650,8541,5330,290,6787,319
"87",9839,10026,7695,7882,9455,9580,5119,5006,3390,4341,4423,3156,5118,3080,4550,3207,2607,4903,2588,2011,2643,3008,2102,3967,4718,3223,3192,2810,4473,2210,3279,3391,3907,4364,3917,2357,2726,2990,2270,2775,2188,2131,3739,4115,3997,2187,2011,4538,4946,4808,3079,6995,6787,319,8601,7191,8570,2745,5388,5327,7999,6679,2546,2744,7382,8630,6877,259,8631,7161,7123,6650,6994,6767,6680,6818,467,437,6908,467,8177,6559,208,6650,379,122,0,2743,6679,6736,350,5074,7352,7125,7094,7351,350,2515,2546,5579,5186,5419,2714,2774,2774,5161,5704,5494,5518,7159,2486,7125,8206,6737,5390,152,5782,5126,5295,5044,5734,5069,5414,5384,5273,5734,5156,5554,5782,5783,5390,5549,5038,5069,5191,6767,6766,228,2547,6878,238,7160,5045,5579,5242,5327,5555,5414,5378,5383,5703,5506,5014,7419,5075,5807,6528,8146,238,8090,7383,7190,8599,5439,5150,5807,5415,6787,290,209,7999,8120,7999,7999,6876,62,290,6963,6995,259,7353,239,6994,8206,6965,6847,7130,7190,380,6735,8030,259,290,6818,6680,436,8207,8120,5045,5181,5098,5067,5187,5775,7154,8601,8176,7191,5273,5271,5296,5354,5192,2745,7383,6559,6737,8119,122,6766,8089,151,207,31,6559,8631,5389,379,6908,290
"88",11200,11363,10016,10179,10846,10947,4542,4231,2951,4514,3710,2719,4511,2671,4807,2750,2150,4248,2181,2714,2786,2551,2625,4322,4341,2814,2783,2923,3878,2853,2870,2982,4214,4675,4440,2880,2349,2613,2793,2318,2681,2594,4442,4272,4154,2650,2654,4315,4231,4399,2640,7152,7154,2426,8894,7454,8863,62,2683,2662,8792,7262,259,31,6559,8863,7034,2546,8894,7454,6756,7293,7121,7380,7293,7155,2544,2544,7065,2544,8820,7322,2741,7293,2426,2685,2743,0,7262,7349,2457,2799,6559,6818,6787,6528,2457,228,259,3370,2911,2714,31,31,31,2942,2991,3279,3339,7392,259,6818,8789,7380,2745,2685,3051,2911,2600,2799,2991,2890,2683,2683,2602,2991,2911,3279,3051,3082,2745,3370,2859,2890,2942,7380,7349,2515,290,7065,2741,7423,2830,3370,2571,2662,3310,2683,2743,2652,2960,3219,2799,7226,2830,3142,7351,8789,2741,8733,6590,7423,8832,2774,2971,3142,2714,7094,2517,2772,8822,8733,8822,8762,7003,2745,2547,7090,7152,2486,6590,2772,7121,8789,7152,7034,7423,7423,2457,7318,8823,2546,2517,7125,7293,2513,8820,8733,2830,3002,2859,2828,2942,3080,6787,8894,8789,7454,2602,2540,2631,2683,2973,62,6590,7382,7380,8702,2685,7349,8702,2654,2710,2774,7352,8894,2714,2426,7065,2547
"89",9750,9906,10294,10450,9334,9521,7686,7574,5927,6938,7082,5755,7655,5709,7118,5805,5174,7502,5186,4788,5210,5637,4699,6626,7315,5790,5821,5378,7070,4927,5846,5958,6686,6993,6514,4954,5323,5587,4867,5373,4817,4668,6547,6713,6626,4786,4790,7106,7605,7437,5678,346,379,6818,1982,542,2013,7262,8371,8278,1592,31,7034,7293,734,1982,290,6907,2013,542,506,31,346,118,31,380,6905,6874,259,6874,1589,122,6677,62,6787,6590,6679,7262,0,149,6818,8026,765,506,537,734,6787,7034,7003,8530,8138,8340,7293,7231,7262,8174,8717,8537,8561,542,7065,537,1527,149,8371,6590,8703,8169,8278,8057,8655,8050,8335,8397,8254,8686,8169,8506,8734,8734,8402,8530,8081,8081,8112,149,87,6907,7034,259,6615,573,8057,8561,8285,8309,8506,8366,8421,8366,8686,8458,8057,770,8057,8758,151,1589,6646,1471,734,511,1982,8421,8193,8789,8397,350,6878,6646,1560,1471,1591,1562,259,6619,6877,346,377,6878,765,6646,315,1558,346,290,573,542,6818,118,1592,6876,6847,319,62,6905,1558,1502,8026,8162,8050,8050,8138,8758,506,2013,1589,573,8285,8254,8309,8397,8174,7293,765,120,118,1440,6559,118,1502,6528,6646,6648,152,1982,8402,6756,290,6908
"90",9837,10024,10381,10568,9421,9546,7773,7692,6076,7056,7138,5842,7804,5734,7236,5861,5261,7589,5242,4907,5297,5662,4817,6682,7433,5877,5846,5496,7188,5045,5933,6045,6742,7018,6458,4898,5441,5705,4985,5429,4668,4817,6635,6595,6651,4699,4846,7224,7661,7462,5765,259,467,6874,2100,629,2069,7380,8458,8365,1647,149,7152,7318,852,2100,315,6995,2069,660,593,149,290,31,118,466,6787,6818,346,6787,1502,178,6528,149,6905,6677,6736,7349,149,0,6905,8144,790,624,593,821,6905,7121,7152,8617,8256,8489,7349,7380,7380,8199,8742,8593,8617,629,7121,624,1502,62,8489,6646,8852,8225,8365,8082,8804,8168,8484,8422,8372,8804,8194,8624,8852,8821,8489,8648,8137,8168,8261,31,62,6964,7121,377,6590,598,8144,8617,8341,8365,8593,8484,8477,8453,8773,8576,8113,857,8113,8845,208,1471,6590,1589,821,660,2069,8477,8249,8845,8453,406,6965,6590,1679,1558,1679,1618,346,6737,6994,259,259,6934,852,6559,290,1502,290,346,629,660,6874,31,1678,6995,6965,437,118,6756,1471,1558,8144,8280,8168,8137,8225,8845,624,2100,1440,629,8372,8341,8334,8453,8230,7380,821,239,62,1589,6677,62,1527,6677,6559,6767,207,2069,8427,6905,346,6994
"91",10009,10134,7865,7990,9593,9749,4969,4658,3409,4358,4135,3206,4969,3129,4538,3194,2625,4785,2575,2210,2661,3057,2119,3847,4735,3241,3241,2798,4322,2347,3297,3409,3739,4413,3934,2374,2743,3007,2287,2762,2237,2150,3907,3766,3710,2237,2179,4190,4658,4857,3129,6677,6619,31,8738,7329,8738,2426,5102,5009,8318,6787,2654,2457,7034,8738,6590,91,8738,7298,7293,6787,6646,6905,6818,6619,118,118,6590,149,8283,6847,377,6756,31,228,350,2457,6818,6905,0,5182,7065,7262,7262,7065,31,2685,2685,5717,5294,5102,2426,2457,2426,5330,5417,5662,5686,7329,2654,7231,8345,6843,5071,259,5465,5294,5009,5213,5417,5206,5097,5097,4954,5386,5325,5662,5434,5465,5040,5686,5206,5175,5330,6874,6905,122,2685,6559,377,7329,5151,5686,4954,4978,5693,5066,5090,5097,5417,5614,5182,7101,5182,5489,6878,8314,346,8227,7065,7329,8769,5090,5318,5458,5066,6619,60,346,8318,8258,8287,8287,6590,319,122,6677,6646,91,7003,377,6677,8314,6646,6559,7298,7298,31,6905,8287,122,91,6619,6787,149,8345,8227,5182,5318,5206,5237,5325,5489,7262,8707,8345,7298,4923,4985,5009,5066,5299,2395,7034,6878,6874,8258,259,6874,8258,290,377,350,6878,8769,5102,62,6559,91
"92",9819,9788,9403,9372,9434,9434,6158,5984,4399,6550,6509,4750,6127,4150,6680,4719,4582,6447,4582,5134,4822,4582,5045,6941,6341,4262,4262,4928,6478,5273,4318,4430,7001,6742,6860,5300,4781,4613,5213,4719,5132,5014,6831,6997,6941,5101,5105,6656,6046,5878,4119,8372,8343,5213,9274,7834,9274,2830,462,350,9587,7995,2540,2830,7760,9212,8285,5271,9243,7834,7563,8057,8310,8144,8057,8344,5269,5300,8285,5300,9553,8117,5072,8026,5151,4954,5074,2799,8026,8144,5182,0,7822,7594,7594,7791,5213,2571,2571,602,112,462,2830,2799,2768,265,830,542,602,7803,2602,7563,9553,8113,493,4954,739,174,319,62,799,122,371,402,290,768,174,480,708,770,462,602,122,91,234,8113,8113,5302,2602,8285,5041,7834,31,571,290,319,542,340,462,371,799,540,62,8062,31,830,8146,9584,5010,9497,7822,7803,9243,431,234,799,371,8345,5242,5072,9586,9497,9555,9557,8254,5045,5303,8341,8341,5273,7791,5072,8341,9522,8372,8285,7834,7772,5182,8113,9556,5302,5273,8345,8026,5300,9584,9466,62,234,60,91,174,799,7532,9243,9584,7803,259,259,350,402,234,2799,7791,8146,8144,9466,4985,8082,9497,4954,5041,5074,8147,9274,493,5182,8254,5272
"93",10271,10434,10815,10978,9855,9956,7199,6950,5670,7202,6398,5438,7230,5328,7526,5407,4807,6967,4838,5403,5443,5208,5313,7010,7029,5471,5440,5642,6566,5541,5527,5639,6902,7332,7128,5568,5037,5301,5481,4975,5338,5313,7131,6929,6811,5369,5342,7034,6919,7056,5359,593,627,7034,2366,895,2335,6590,7706,7623,2263,765,6818,6528,62,2366,475,7155,2335,926,259,765,624,821,734,626,7121,7152,506,7121,2292,794,7318,765,7065,7293,7352,6559,765,790,7065,7822,0,290,259,31,7065,6787,6818,8331,7934,7737,6559,6590,6590,7903,7952,8271,8331,895,6787,290,2292,852,7737,7262,8074,7903,7623,7760,8014,7882,7706,7644,7594,8014,7872,8302,8074,8043,7737,8362,7851,7882,7965,821,852,7124,6787,537,7380,864,7822,8331,7563,7623,8271,7706,7735,7675,7983,8242,7791,667,7791,8103,824,2261,7380,2205,31,926,2335,7735,7963,8103,7675,566,7125,7380,2295,2174,2295,2234,506,7353,7154,593,593,7094,62,7349,624,2292,624,506,895,926,7034,821,2294,7155,7125,597,734,7090,2261,2174,7822,7994,7882,7851,7903,8103,290,2366,2230,895,7594,7563,7592,7675,7934,6590,31,855,852,2205,7293,852,2143,7293,7349,7383,823,2335,7675,7065,506,7154
"94",10074,10206,10618,10750,9627,9790,7259,7178,5531,7032,6626,5361,7259,5282,7418,5330,4699,7058,4761,5234,5335,5162,5143,7070,6859,5363,5394,5534,6564,5371,5419,5531,7130,7286,6958,5398,4867,5131,5311,4898,5292,5174,6993,7188,7101,5292,5234,7262,7147,7010,5282,821,825,7262,2076,667,2107,6756,7965,7851,2037,537,6590,6818,290,2138,765,7353,2138,636,62,475,852,593,506,825,7380,7318,734,7349,2033,566,7152,506,7293,7034,7125,6818,506,624,7262,7594,290,0,31,290,7231,6590,6559,8103,7706,7934,6787,6787,6818,7737,8242,8043,8103,698,6559,31,2033,593,7903,7065,8271,7675,7882,7594,8211,7592,7903,7934,7760,8242,7706,8074,8302,8271,7934,8072,7623,7623,7706,624,593,7353,6559,703,7121,698,7563,8134,7791,7882,8043,7934,7963,7934,8242,8014,7563,895,7594,8331,597,2033,7152,1915,259,667,2138,7994,7735,8362,7934,794,7322,7090,2006,1946,2037,2006,765,7063,7322,852,852,7322,259,7121,821,2064,790,734,667,698,7293,624,2037,7322,7291,763,537,7380,2033,1977,7532,7704,7654,7654,7675,8362,62,2107,2064,698,7791,7822,7882,7903,7737,6787,290,566,562,1946,7003,624,1977,7034,7152,7094,597,2107,7965,7262,765,7353
"95",10043,10206,10587,10750,9658,9759,7290,7178,5562,7063,6595,5330,7290,5251,7418,5330,4730,7027,4761,5265,5366,5131,5174,7039,6890,5394,5363,5534,6595,5402,5450,5562,7099,7255,6989,5429,4898,5162,5342,4898,5261,5205,6993,7188,7070,5261,5203,7262,7116,6979,5251,852,825,7231,2107,698,2076,6787,7934,7882,2006,537,6590,6787,290,2138,734,7353,2138,667,31,506,852,624,537,825,7380,7349,765,7380,2033,535,7121,506,7293,7034,7094,6787,537,593,7262,7594,259,31,0,259,7262,6559,6590,8134,7706,7965,6756,6818,6818,7706,8211,8012,8072,667,6528,31,2064,593,7934,7065,8302,7644,7851,7563,8242,7623,7934,7903,7791,8242,7675,8074,8302,8302,7934,8103,7592,7623,7737,624,624,7322,6590,734,7152,667,7563,8134,7760,7882,8074,7934,7932,7903,8211,8014,7532,926,7594,8362,566,2002,7152,1946,290,698,2107,7994,7704,8362,7934,763,7322,7121,2037,1977,2037,1975,734,7094,7353,821,852,7291,259,7152,852,2064,821,703,636,698,7293,593,2037,7353,7322,794,537,7349,2064,1977,7563,7735,7654,7623,7706,8331,62,2107,2033,698,7791,7791,7851,7872,7737,6787,290,597,593,1977,7034,624,1946,7065,7121,7125,566,2138,7934,7293,765,7353
"96",10240,10403,10784,10947,9886,9987,7230,6919,5639,7202,6398,5407,7199,5359,7495,5438,4838,6936,4869,5402,5474,5239,5313,7010,7029,5502,5471,5611,6566,5541,5558,5670,6902,7363,7128,5568,5037,5301,5481,5006,5369,5282,7130,6960,6842,5338,5342,7003,6919,7087,5328,624,626,7034,2366,926,2335,6590,7675,7654,2264,734,6787,6559,31,2335,506,7154,2366,926,228,765,593,852,765,627,7152,7152,537,7152,2292,794,7349,765,7034,7293,7351,6528,734,821,7065,7791,31,290,259,0,7065,6756,6787,8362,7903,7706,6559,6559,6559,7934,7983,8271,8331,864,6787,290,2261,852,7737,7293,8043,7903,7592,7791,7983,7882,7675,7675,7594,7983,7903,8271,8043,8074,7737,8362,7851,7882,7934,852,821,7123,6818,537,7349,895,7822,8362,7563,7654,8302,7675,7735,7644,7952,8211,7791,698,7822,8134,823,2261,7349,2205,62,895,2304,7766,7963,8134,7706,566,7125,7380,2294,2205,2294,2234,475,7353,7155,562,624,7094,62,7380,593,2261,624,506,895,895,7065,790,2295,7154,7125,597,765,7121,2292,2205,7822,7994,7851,7820,7934,8072,259,2366,2261,926,7594,7532,7623,7675,7965,6590,62,854,852,2174,7293,821,2174,7262,7318,7382,824,2366,7706,7034,537,7155
"97",10009,10165,7865,8021,9562,9749,4938,4689,3378,4327,4135,3206,4938,3129,4569,3225,2594,4785,2606,2179,2630,3057,2088,3847,4704,3210,3241,2829,4291,2316,3266,3378,3739,4413,3903,2343,2712,2976,2256,2793,2237,2119,3938,3797,3710,2237,2179,4221,4658,4857,3129,6646,6650,31,8707,7298,8738,2395,5102,4978,8318,6818,2685,2457,7065,8769,6590,122,8769,7267,7293,6756,6677,6874,6787,6650,149,87,6559,118,8314,6847,377,6787,62,259,350,2457,6787,6905,31,5213,7065,7231,7262,7065,0,2685,2654,5686,5325,5071,2426,2426,2457,5330,5417,5662,5686,7329,2654,7262,8314,6874,5040,290,5434,5294,5009,5213,5386,5175,5066,5097,4923,5417,5325,5693,5465,5434,5071,5655,5206,5206,5299,6905,6874,122,2654,6528,346,7329,5182,5717,4954,5009,5662,5097,5090,5097,5417,5645,5182,7070,5213,5458,6878,8314,377,8196,7034,7298,8769,5121,5318,5489,5097,6619,91,315,8287,8227,8318,8287,6590,288,91,6677,6677,91,7034,346,6646,8345,6615,6559,7298,7329,62,6905,8318,91,60,6588,6818,149,8314,8258,5151,5287,5237,5237,5294,5489,7293,8738,8345,7329,4954,4985,5009,5066,5330,2426,7065,6847,6843,8227,228,6905,8258,259,377,319,6878,8738,5102,31,6590,122
"98",10972,11135,9788,9951,10618,10719,4602,4459,2843,4406,3938,2611,4571,2563,4699,2642,2042,4308,2073,2606,2678,2443,2517,4382,4233,2706,2675,2815,3938,2745,2762,2874,4442,4567,4332,2772,2241,2505,2685,2210,2573,2486,4334,4500,4382,2542,2546,4543,4459,4291,2532,7380,7382,2654,8666,7226,8635,290,2911,2890,8564,7034,31,259,6787,8635,7262,2774,8666,7226,6528,7065,7349,7152,7065,7383,2772,2772,7293,2772,8592,7094,2513,7065,2654,2457,2515,228,7034,7121,2685,2571,6787,6590,6559,6756,2685,0,31,3142,2683,2942,259,259,259,2714,3219,3051,3111,7164,31,6590,8561,7152,2973,2457,3279,2683,2828,2571,3219,2662,2911,2911,2830,3219,2683,3051,3279,3310,2973,3142,2631,2662,2714,7152,7121,2743,62,7293,2513,7195,2602,3142,2799,2890,3082,2911,2971,2880,3188,2991,2571,7454,2602,3370,7123,8561,2513,8505,6818,7195,8604,3002,2743,3370,2942,7322,2745,2544,8594,8505,8594,8534,7231,2517,2775,7318,7380,2714,6818,2544,7349,8561,7380,7262,7195,7195,2685,7090,8595,2774,2745,7353,7065,2741,8592,8505,2602,2774,2631,2600,2714,3308,6559,8666,8561,7226,2830,2768,2859,2911,2745,290,6818,7154,7152,8474,2457,7121,8474,2426,2482,2546,7124,8666,2942,2654,7293,2775
"99",11003,11135,9819,9951,10587,10750,4571,4459,2812,4375,3969,2642,4540,2594,4699,2642,2011,4339,2073,2575,2647,2474,2486,4413,4202,2675,2706,2815,3907,2714,2731,2843,4473,4598,4301,2741,2210,2474,2654,2210,2604,2455,4334,4500,4413,2573,2577,4543,4490,4322,2563,7349,7382,2685,8635,7195,8666,259,2942,2859,8595,7034,31,290,6787,8635,7293,2774,8666,7195,6559,7034,7349,7121,7034,7383,2772,2741,7262,2741,8592,7125,2544,7065,2654,2457,2546,259,7003,7152,2685,2571,6818,6559,6590,6787,2654,31,0,3111,2683,2911,290,228,259,2745,3250,3082,3142,7195,62,6590,8530,7152,2942,2457,3248,2714,2859,2602,3188,2631,2880,2942,2799,3219,2714,3051,3279,3279,2973,3111,2662,2662,2683,7152,7090,2774,31,7262,2482,7226,2602,3142,2830,2890,3051,2911,3002,2911,3219,2991,2602,7423,2602,3339,7154,8592,2513,8474,6787,7164,8635,3002,2774,3370,2942,7353,2745,2513,8563,8474,8594,8565,7262,2486,2744,7349,7380,2745,6818,2513,7318,8561,7349,7293,7226,7195,2685,7121,8595,2743,2714,7322,7065,2772,8561,8505,2571,2743,2631,2631,2683,3339,6559,8666,8592,7226,2830,2799,2890,2942,2745,290,6818,7123,7121,8443,2426,7121,8505,2395,2513,2515,7155,8635,2973,2623,7293,2775
