"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173"
"118",7917,8400,616,736,505,8373,911,8189,184,8165,496,1248,944,8192,703,1091,883,976,17240,680,18012,17901,17153,8373,304,8189,392,288,7917,8101,17816,17852,911,17432,1091,17552,17963,17417,819,1184,17963,17808,17264,17639,944,736,639,17321,17672,17240,18120,17639,17816,8192,1040,18120,17672,17783,8336,17783,1360,912,924,361,653,952,649,1057,605,904,1105,1045,889,1273,833,833,1192,832,953,925,953,388,653,565,532,920,333,277,632,572,397,565,501,468,424,421,361,920,712,277,833,364,445,605,385,333,605,589,625,561,425,745,565,485,305,773,541,0,593,473,560,201,201,721,833,653,740,577,625,501,277,565,217,64,572,889,620,592,480,244,653,752,589,288,532,544,653,745,213,445,277,889,712,953,529,920,501,468,457,468,397,833,277,501,593,184,800,288,589,709,589,381,217
"119",8114,8119,385,805,361,8086,630,7906,649,8358,505,901,630,8391,838,810,1082,1173,17425,321,17957,18125,17545,8086,529,7906,505,713,8147,8358,17566,17557,694,17209,810,17089,17746,17224,1082,965,17746,17825,17377,17734,694,869,902,17545,17734,17425,17837,17734,17566,8391,1109,17837,17734,17566,8183,17566,961,625,733,505,364,553,184,961,348,1081,913,580,625,1048,577,513,961,841,561,733,360,565,300,620,421,457,653,709,681,381,653,485,485,485,889,532,265,625,833,676,577,589,676,445,473,620,348,565,953,785,168,736,388,532,288,180,412,593,0,352,201,392,560,625,544,532,213,800,785,452,740,620,473,529,445,424,565,721,833,709,565,625,397,305,485,833,532,601,773,709,740,424,833,528,265,393,620,485,889,653,589,681,773,653,97,409,577,473,364,244,532,572,440
"120",8150,8219,337,905,713,8198,730,7878,593,8342,217,1001,730,8363,938,910,1054,1209,17481,337,17605,17773,17361,8198,713,7878,321,425,8183,8406,17538,17445,666,17193,910,17313,17718,17280,1118,1001,17718,17713,17193,17706,666,841,938,17193,17706,17481,17809,17706,17538,8363,1209,17809,17706,17538,8219,17538,1249,737,917,385,348,841,472,1081,532,961,961,868,577,1096,561,625,913,553,577,781,712,445,412,508,773,681,773,653,625,565,709,709,773,773,833,412,385,513,721,620,561,773,452,501,361,740,532,277,601,833,352,752,740,348,232,532,532,473,352,0,217,440,272,745,528,180,565,856,769,740,556,508,529,473,501,712,213,833,953,653,213,681,445,593,709,889,180,953,653,485,556,712,721,544,217,745,572,773,833,605,773,457,589,605,321,593,561,425,412,532,244,620,496
"121",8303,8242,184,994,529,8221,753,8095,616,8493,304,1090,786,8514,961,933,1205,1362,17392,120,17756,17957,17545,8221,496,8095,472,512,8303,8493,17722,17356,817,17344,933,17224,17869,17257,1205,1154,17869,17624,17344,17857,850,1058,1025,17377,17890,17392,18026,17857,17722,8514,1298,18026,17890,17689,8306,17689,1096,760,700,505,565,688,385,961,381,1048,1081,781,457,1249,745,681,760,640,393,901,561,532,501,485,556,592,653,709,648,348,653,653,653,620,856,565,265,424,632,709,745,556,541,445,305,653,381,397,785,953,201,601,589,565,321,381,445,560,201,217,0,593,425,625,745,397,348,833,953,653,773,485,473,496,412,625,364,856,800,676,397,592,565,440,620,800,397,769,773,541,773,625,632,393,97,528,485,620,889,452,589,513,773,485,265,376,712,272,565,445,397,773,473
"122",7722,8271,649,541,337,8238,782,7994,385,8030,529,1053,782,8063,574,962,754,781,17441,713,18045,17901,17321,8238,505,7994,593,321,7755,7966,17654,17885,782,17297,962,17417,17834,17552,690,989,17834,17841,17465,17510,782,541,510,17321,17510,17441,17925,17510,17654,8063,845,17925,17510,17654,8207,17654,1225,777,1125,529,452,817,448,1225,740,1105,937,844,889,1072,665,665,1225,865,953,757,752,589,452,532,397,785,501,445,833,773,565,397,333,333,625,556,529,953,745,412,665,565,412,773,385,468,740,589,625,393,560,712,364,620,440,572,676,201,392,440,593,0,168,889,632,620,605,712,457,300,412,532,385,265,773,688,653,457,681,445,653,953,421,153,397,745,620,577,381,445,412,688,745,920,529,785,468,333,625,501,565,833,445,501,425,385,665,321,388,508,556,180,352
"123",7878,8427,481,697,505,8406,938,8150,385,8198,361,1209,938,8219,730,1118,910,937,17441,545,17877,17733,17321,8406,505,8150,593,153,7911,8134,17810,17717,938,17465,1118,17585,17990,17552,846,1145,17990,17673,17465,17666,938,697,666,17153,17666,17441,18081,17666,17810,8219,1001,18081,17666,17810,8363,17810,1393,945,1125,529,620,985,616,1225,740,1105,1105,1012,721,1240,833,833,1057,697,785,925,920,589,620,364,565,953,501,445,833,773,565,565,501,501,625,556,529,785,577,412,833,565,244,773,217,468,740,421,457,561,560,544,532,620,440,740,676,201,560,272,425,168,0,889,800,452,773,712,625,468,412,364,385,265,773,856,485,625,681,445,485,953,589,321,565,745,452,745,381,277,412,856,577,752,361,953,300,501,625,333,565,665,445,333,593,385,833,153,556,676,388,348,352
"124",8605,8705,681,1424,920,8678,1216,8461,905,8886,801,1520,1183,8913,1424,1396,1604,1664,16957,745,17657,17792,17044,8678,785,8461,697,1009,8572,8822,17395,17257,1216,17077,1396,16957,17608,16789,1540,1456,17608,17525,16909,17596,1183,1424,1360,17212,17563,16957,17732,17596,17395,8913,1728,17732,17563,17428,8641,17428,705,617,329,600,745,1017,681,516,457,489,804,897,168,825,352,532,537,1137,412,984,265,333,745,833,833,445,388,752,217,277,452,620,736,589,605,333,360,445,653,785,532,485,953,424,800,601,277,648,740,676,457,653,833,577,577,625,393,721,625,745,625,889,889,0,385,745,625,485,740,769,785,653,632,785,457,381,565,773,241,605,712,277,648,769,833,485,565,440,508,920,605,201,473,265,528,265,769,769,392,769,452,532,752,736,592,665,565,769,681,561,681,889,665
"125",8354,8423,865,1109,905,8390,934,8082,953,8534,745,1205,934,8567,1142,1114,1258,1413,17181,865,17473,17641,17061,8390,1073,8082,681,953,8387,8598,17082,17313,870,16725,1114,16845,17262,16980,1322,1205,17262,17581,16893,17250,870,1045,1142,17061,17250,17181,17353,17250,17082,8567,1413,17353,17250,17082,8423,17082,721,329,617,745,360,1033,664,901,712,601,613,880,385,568,33,277,721,1081,565,793,184,445,424,856,785,333,773,833,265,565,709,541,785,605,653,412,745,501,709,800,213,773,800,681,889,920,532,625,589,485,712,740,752,528,592,544,712,833,544,528,745,632,800,385,0,528,577,676,421,752,736,676,889,833,681,364,381,485,593,653,561,501,457,785,721,709,348,425,653,833,556,184,529,352,745,217,920,785,473,953,773,445,769,953,513,953,213,953,424,544,592,632,856
"126",8330,8399,517,1085,893,8378,910,8058,773,8522,397,1181,910,8543,1118,1090,1234,1389,17511,517,17635,17803,17391,8378,893,8058,501,605,8363,8586,17568,17475,846,17223,1090,17343,17748,17310,1298,1181,17748,17743,17223,17736,846,1021,1118,17223,17736,17511,17839,17736,17568,8543,1389,17839,17736,17568,8399,17568,1249,797,857,565,168,1021,652,1081,352,961,961,688,577,1096,561,625,913,733,577,601,712,445,232,328,593,681,773,473,625,565,709,709,593,773,833,412,565,513,721,440,561,773,272,321,541,560,532,97,601,833,532,752,560,168,412,352,352,653,532,180,397,620,452,745,528,0,385,856,769,560,376,508,709,653,321,712,213,833,953,653,33,681,265,773,529,889,180,953,653,305,556,712,721,544,397,745,392,593,833,425,773,457,409,425,501,773,561,605,232,352,64,440,676
"127",8327,8266,532,1018,541,8233,777,8119,796,8505,652,1114,810,8538,985,957,1229,1386,17422,468,17954,18155,17575,8233,676,8119,652,860,8327,8505,17596,17554,841,17206,957,17086,17743,17287,1229,1178,17743,17822,17374,17731,874,1082,1049,17575,17764,17422,17900,17731,17596,8538,1322,17900,17764,17563,8330,17563,928,652,640,685,217,700,397,961,201,1048,913,433,625,1081,577,513,928,988,561,553,393,532,153,473,208,424,653,529,648,348,653,485,305,452,856,565,445,592,800,529,577,556,529,265,653,473,381,385,953,785,381,769,241,385,501,33,265,740,213,565,348,605,773,625,577,385,0,833,785,305,593,653,653,676,232,457,532,688,800,676,385,592,217,452,272,800,565,601,773,529,773,457,800,561,445,360,473,272,889,440,589,681,593,473,277,556,544,620,217,97,385,425,653
"128",8428,8913,953,1183,745,8886,1424,8572,697,8614,1073,1695,1424,8641,1216,1604,1332,1487,16969,953,17981,17837,17089,8886,577,8572,841,865,8461,8678,17752,17581,1360,17401,1604,17281,17932,17080,1396,1695,17932,17537,17233,17608,1360,1119,1216,17257,17608,16969,18023,17608,17752,8641,1487,18023,17608,17752,8913,17752,1157,1005,717,905,856,1289,920,641,632,941,929,1136,653,1244,709,593,989,1409,473,1289,620,605,920,528,625,409,277,577,605,485,213,381,625,445,217,572,665,409,201,544,529,277,712,601,561,424,452,953,321,385,632,232,592,688,752,800,632,577,800,856,833,712,712,485,676,856,833,0,321,592,480,348,393,577,601,440,709,385,277,397,889,241,953,625,561,33,676,445,397,745,300,620,381,620,833,653,592,625,397,625,277,593,513,625,769,457,529,625,920,800,920,712,360
"129",8179,8631,1073,934,664,8598,1142,8323,745,8326,953,1446,1109,8359,934,1322,1050,1238,17257,1073,17861,17684,17104,8598,865,8323,889,745,8146,8390,17437,17701,1078,17113,1322,17233,17650,17401,1114,1446,17650,17657,17281,17326,1045,870,934,17104,17293,17257,17774,17326,17437,8359,1238,17774,17293,17470,8631,17470,1109,717,1005,920,601,1241,905,896,953,989,608,1121,740,989,388,272,1109,1289,560,968,605,653,665,681,577,361,532,592,653,773,468,300,544,397,265,653,920,529,321,625,208,565,625,856,648,745,773,800,168,64,953,385,577,769,833,785,953,625,785,769,953,457,625,740,421,769,785,321,0,577,561,501,648,625,889,425,589,97,565,445,736,529,632,577,513,321,589,364,412,592,381,605,501,773,920,605,745,577,412,745,532,440,528,712,688,745,241,745,665,785,833,457,681
"130",8022,8571,709,841,397,8538,1082,8294,685,8330,829,1353,1082,8363,874,1262,1054,1081,17351,773,18195,18051,17471,8538,565,8294,893,621,8055,8266,17804,17795,1082,17447,1262,17327,17984,17462,990,1289,17984,17751,17615,17660,1082,841,810,17471,17660,17351,18075,17660,17804,8363,1145,18075,17660,17804,8507,17804,1105,957,945,829,392,877,508,1105,440,1225,1057,544,769,1192,785,785,1105,1165,833,697,632,709,392,232,97,665,381,385,953,653,445,277,33,213,745,676,589,833,625,352,785,445,352,473,445,168,620,529,745,513,620,592,64,560,740,272,376,501,452,740,653,300,468,769,752,560,305,592,577,0,352,412,445,565,473,568,773,577,561,565,593,833,361,213,97,625,740,457,501,385,532,568,625,800,589,665,168,33,745,201,445,953,385,201,485,445,785,381,328,208,496,120,412
"131",8128,8613,893,883,685,8586,1124,8272,397,8314,773,1395,1124,8341,916,1304,1032,1187,17239,893,18011,17867,17119,8586,517,8272,541,565,8161,8378,17782,17851,1060,17431,1304,17551,17962,17350,1096,1395,17962,17807,17263,17638,1060,819,916,17287,17638,17239,18053,17638,17782,8341,1187,18053,17638,17782,8613,17782,1457,1005,897,605,376,1229,860,1121,392,1001,1169,896,953,1304,769,833,1289,1109,953,809,920,485,440,288,385,889,397,97,665,605,333,501,385,565,457,452,605,889,681,64,769,397,232,361,501,184,572,473,561,625,572,712,352,208,452,560,392,277,740,556,773,412,412,785,736,376,593,480,561,352,0,468,333,277,361,920,589,625,577,277,409,721,473,565,321,513,556,745,277,265,180,920,681,920,773,953,352,385,457,385,397,833,33,385,709,397,769,565,440,560,440,232,300
"132",8242,8727,605,997,565,8706,1238,8386,685,8434,725,1509,1238,8455,1030,1418,1146,1301,17137,605,17813,17669,17257,8706,565,8386,829,517,8275,8498,17746,17413,1174,17401,1418,17281,17926,17248,1210,1509,17926,17369,17401,17602,1174,933,1030,17089,17602,17137,18017,17602,17746,8455,1301,18017,17602,17746,8727,17746,1157,1005,885,893,676,1109,740,989,620,1109,1109,956,485,1244,709,773,821,1061,485,1109,620,593,740,180,445,589,265,565,773,473,201,201,445,265,565,560,653,421,213,532,709,265,364,589,213,412,440,605,333,565,620,244,412,676,740,620,620,565,620,508,485,532,364,653,676,508,653,348,501,412,468,0,381,565,589,620,361,565,445,385,541,589,773,445,381,381,328,445,385,397,288,620,213,452,485,653,244,445,565,277,265,605,501,277,589,445,709,277,740,620,572,532,348
"133",8101,8553,593,856,352,8526,1064,8245,337,8254,713,1368,1031,8281,856,1244,972,1160,17089,593,18101,17924,17176,8526,217,8245,481,505,8068,8318,17839,17701,1000,17521,1244,17401,18052,17233,1036,1368,18052,17657,17353,17728,967,792,856,17344,17695,17089,18176,17728,17839,8281,1160,18176,17695,17872,8553,17872,1337,1065,837,512,709,929,593,968,485,1121,1256,989,800,1457,856,920,1169,1049,800,1076,833,605,773,381,445,769,244,364,785,485,180,348,412,445,577,605,272,769,561,397,856,277,565,388,168,277,485,740,648,712,305,625,445,541,425,653,485,217,473,529,473,385,385,632,889,709,653,393,648,445,333,381,0,217,421,833,709,745,457,397,676,601,740,265,381,393,709,592,364,532,333,833,561,833,440,833,445,445,544,445,244,920,300,412,376,97,889,265,773,653,773,565,33
"134",7981,8336,680,672,441,8309,847,8189,120,8165,560,1184,880,8192,639,1027,883,1040,17240,616,18012,17901,17153,8309,240,8189,392,352,7981,8165,17816,17852,911,17432,1027,17552,17963,17417,883,1248,17963,17808,17264,17639,944,736,703,17321,17672,17240,18120,17639,17816,8192,976,18120,17672,17783,8400,17783,1424,848,860,425,653,1016,713,1121,541,968,1169,1109,953,1337,833,769,1256,896,889,989,889,452,589,565,468,920,397,213,568,508,397,565,565,532,360,485,425,920,712,213,833,300,381,605,385,397,541,653,625,625,361,681,501,485,241,709,605,64,529,473,496,265,265,785,833,653,676,577,625,565,277,565,217,0,572,953,620,528,544,180,653,752,653,352,532,544,653,681,277,381,277,953,712,889,593,856,565,532,393,532,333,769,277,565,593,120,800,352,653,773,653,445,217
"135",8489,8492,532,1244,773,8465,1003,8217,692,8609,652,1340,1036,8636,1211,1183,1327,1548,17190,532,17890,18091,17343,8465,572,8217,420,860,8489,8673,17694,17490,939,17310,1183,17190,17841,17055,1391,1340,17841,17758,17142,17829,972,1180,1211,17511,17862,17190,17998,17829,17694,8636,1548,17998,17862,17661,8492,17661,1096,884,536,517,321,868,565,793,97,880,1081,601,625,1249,681,745,928,988,625,721,625,364,385,409,440,528,485,425,544,244,421,589,473,620,752,397,277,528,736,425,681,452,593,33,589,305,277,385,889,953,277,833,473,153,397,265,97,572,445,501,412,773,773,457,681,321,232,601,889,473,361,589,421,572,0,625,468,920,632,572,321,360,385,620,376,568,501,833,605,593,541,625,736,625,445,592,473,440,785,440,485,745,361,473,381,452,648,620,385,265,385,593,421
"136",8410,8543,681,1229,785,8510,1054,8266,1073,8718,801,1325,1054,8751,1262,1234,1442,1469,17305,745,17837,18005,17425,8510,953,8266,865,1009,8443,8654,17446,17437,1054,17089,1234,16969,17626,17104,1378,1261,17626,17705,17257,17614,1054,1229,1198,17425,17614,17305,17717,17614,17446,8751,1533,17717,17614,17446,8479,17446,717,629,677,801,544,849,480,537,592,837,489,696,381,804,397,217,717,1137,265,849,244,501,544,800,665,97,589,953,565,445,653,485,601,421,593,468,561,265,473,920,217,653,920,625,833,736,412,681,593,361,592,440,632,712,712,424,528,889,424,712,625,688,856,381,364,712,457,440,425,568,920,620,833,953,625,0,565,425,589,773,745,265,513,601,665,473,532,485,709,953,740,180,653,412,561,277,736,601,773,769,653,385,953,769,457,833,217,769,480,360,648,688,800
"137",8363,8366,484,1118,893,8345,877,8091,740,8489,364,1214,910,8510,1085,1057,1201,1422,17328,484,17452,17653,17241,8345,860,8091,468,572,8363,8553,17418,17292,813,17040,1057,17160,17565,17193,1265,1214,17565,17560,17040,17553,846,1054,1085,17073,17586,17328,17722,17553,17418,8510,1422,17722,17586,17385,8366,17385,1036,644,764,565,381,988,685,901,565,748,781,901,397,949,381,445,700,700,397,781,565,232,445,541,740,468,593,653,412,352,529,529,773,560,620,265,565,300,508,653,381,560,485,501,541,773,385,277,421,653,565,605,773,381,445,565,565,620,565,213,364,653,485,565,381,213,532,709,589,773,589,361,709,620,468,565,0,620,740,440,213,468,445,740,676,676,33,773,473,485,409,565,508,397,397,532,605,740,653,572,593,277,589,605,501,740,348,572,445,565,277,653,709
"138",8179,8534,1040,870,633,8501,1045,8387,648,8357,920,1382,1078,8390,837,1225,1081,1238,17288,976,17892,17781,17201,8501,768,8387,920,712,8179,8357,17534,17732,1109,17144,1225,17264,17681,17465,1081,1446,17681,17688,17312,17357,1142,934,901,17201,17390,17288,17838,17357,17534,8390,1174,17838,17390,17501,8598,17501,1076,620,908,953,665,1208,905,929,889,956,641,1121,773,989,485,241,1076,1256,529,1001,541,620,601,745,480,392,565,561,556,676,565,397,577,364,168,653,953,560,352,561,305,468,561,953,745,745,709,833,265,97,889,321,513,833,769,721,953,592,721,833,856,457,625,773,485,833,688,385,97,577,625,565,745,528,920,425,620,0,532,348,833,560,665,544,544,352,653,333,445,561,445,605,532,709,953,508,745,544,381,712,501,409,625,745,785,648,272,712,665,785,833,457,745
"139",8397,8880,856,1216,745,8853,1391,8669,664,8645,976,1728,1424,8672,1183,1571,1363,1456,16820,920,17832,17721,16973,8853,544,8669,872,768,8397,8581,17636,17432,1391,17252,1571,17132,17783,16997,1299,1664,17783,17388,17084,17459,1424,1216,1119,17141,17492,16820,17940,17459,17636,8672,1520,17940,17492,17603,8816,17603,880,792,504,841,953,1192,889,757,665,664,1045,1105,409,1033,593,773,712,1312,653,1225,473,508,953,625,592,620,213,577,392,452,277,445,561,348,364,541,601,620,412,577,773,244,745,665,625,393,485,889,565,501,665,445,625,785,785,833,601,480,833,953,800,681,681,241,593,953,800,277,565,561,577,445,457,544,632,589,740,532,0,364,953,452,889,528,592,244,773,265,333,745,397,409,232,473,769,440,561,528,217,528,277,773,577,561,833,424,740,528,889,769,889,681,457
"140",8161,8516,860,852,621,8489,1027,8369,300,8345,740,1364,1060,8372,819,1207,1063,1220,17120,796,17892,17781,17033,8489,420,8369,572,532,8161,8345,17696,17732,1091,17312,1207,17432,17843,17297,1063,1428,17843,17688,17144,17519,1124,916,883,17201,17552,17120,18000,17519,17696,8372,1156,18000,17552,17663,8580,17663,1244,788,740,605,653,1196,893,941,541,788,989,1109,773,1157,653,589,1076,1076,709,989,709,272,589,565,468,740,217,213,388,328,217,385,565,352,180,305,605,740,532,213,653,120,381,605,565,397,361,653,445,445,541,501,501,485,421,709,605,244,709,653,676,445,445,605,653,653,676,397,445,565,277,385,397,180,572,773,440,348,364,0,653,572,653,532,532,364,473,501,97,381,97,773,532,709,773,676,565,532,213,532,153,589,277,565,773,300,620,532,653,773,653,445,397
"141",8363,8399,517,1118,860,8378,910,8091,773,8522,397,1214,877,8543,1118,1090,1234,1422,17511,517,17635,17770,17358,8378,893,8091,501,605,8330,8586,17535,17475,846,17223,1090,17343,17748,17343,1298,1214,17748,17743,17223,17736,813,1054,1118,17190,17703,17511,17872,17736,17535,8543,1422,17872,17703,17568,8399,17568,1249,797,857,532,201,1021,685,1048,385,961,928,721,544,1129,528,592,913,733,544,568,745,445,265,361,593,681,740,440,625,565,676,676,560,773,833,445,532,513,721,473,528,773,305,288,508,593,565,64,568,800,565,785,593,201,445,385,385,653,565,213,397,653,485,712,561,33,385,889,736,593,409,541,676,653,321,745,213,833,953,653,0,681,232,773,529,889,213,920,620,272,589,745,721,577,364,745,425,593,800,425,740,424,376,392,468,773,561,605,265,385,97,473,709
"142",8669,8672,712,1424,953,8645,1183,8397,872,8789,832,1520,1216,8816,1391,1363,1507,1728,17040,712,17740,17941,17193,8645,752,8397,600,1040,8669,8853,17544,17340,1119,17160,1363,17040,17691,16905,1571,1520,17691,17608,16992,17679,1152,1360,1391,17361,17712,17040,17848,17679,17544,8816,1728,17848,17712,17511,8672,17511,916,764,476,697,681,1048,745,433,457,700,721,961,445,1069,501,385,748,1168,265,1081,445,364,745,769,800,168,485,785,364,244,421,589,833,620,392,397,457,168,376,785,321,452,953,393,769,665,277,745,529,593,457,473,833,513,577,625,457,752,625,681,592,953,953,277,501,681,592,241,529,833,721,589,601,752,360,265,468,560,452,572,681,0,745,800,736,208,501,653,605,953,541,445,556,445,625,412,833,800,605,800,485,385,721,833,561,632,288,800,745,625,745,953,601
"143",8143,8243,621,962,692,8210,754,7999,773,8418,501,1058,721,8451,962,934,1142,1202,17575,685,17867,18002,17422,8210,893,7999,565,709,8110,8354,17443,17707,754,17119,934,17239,17656,17407,1078,994,17656,17975,17287,17644,721,962,898,17422,17611,17575,17780,17644,17443,8451,1266,17780,17611,17476,8179,17476,1017,629,857,468,97,789,453,984,385,897,696,489,648,897,424,424,1017,837,712,336,577,381,97,593,425,577,676,440,625,565,740,572,328,541,833,381,468,745,953,473,424,773,473,352,740,529,565,168,800,568,565,953,425,265,445,217,321,589,397,445,565,421,589,648,457,265,217,953,632,361,473,773,740,653,385,513,445,665,889,653,232,745,0,541,425,953,445,752,556,440,653,513,953,745,468,577,529,361,800,529,740,592,440,496,364,773,457,709,33,153,201,241,773
"144",7875,8358,496,694,217,8325,869,8147,472,8117,616,1206,902,8150,661,1049,841,934,17288,560,18132,18021,17441,8325,352,8147,680,408,7875,8053,17774,17732,869,17384,1049,17264,17921,17465,777,1142,17921,17688,17552,17597,902,694,597,17441,17630,17288,18078,17597,17774,8150,998,18078,17630,17741,8294,17741,1072,864,972,649,605,664,361,1105,653,1192,1057,757,769,1225,785,785,1072,952,833,877,665,676,605,445,244,632,381,565,920,620,445,277,213,180,712,709,409,800,592,565,785,412,565,653,265,381,653,709,745,513,473,625,277,773,593,485,589,288,305,593,440,153,321,769,785,773,452,625,577,213,565,445,265,352,620,601,740,544,528,532,773,800,541,0,244,592,773,457,501,565,565,601,592,833,409,632,381,180,745,348,445,953,565,381,305,232,752,168,541,421,709,333,265
"145",8119,8538,740,874,397,8505,1049,8263,652,8233,860,1386,1082,8266,841,1229,957,1178,17254,740,18098,17987,17407,8505,532,8263,796,652,8119,8297,17740,17698,985,17350,1229,17230,17887,17431,1021,1386,17887,17654,17518,17563,1018,810,841,17407,17596,17254,18044,17563,17740,8266,1178,18044,17596,17707,8538,17707,1136,924,912,893,361,908,605,1169,473,1256,1121,641,833,1289,721,785,1136,1196,833,761,665,740,425,201,64,568,445,385,920,620,381,213,97,244,712,773,653,736,528,385,721,412,385,409,381,265,653,593,681,577,653,625,97,529,773,305,473,532,485,709,620,397,565,833,721,529,272,561,513,97,321,381,381,532,376,665,676,544,592,532,529,736,425,244,0,528,709,457,565,385,501,665,528,833,653,632,265,64,745,232,445,953,321,265,421,412,688,412,425,305,593,217,381
"146",8461,8880,920,1216,745,8853,1391,8605,664,8581,1040,1728,1424,8608,1183,1571,1299,1520,16936,920,17948,17837,17089,8853,544,8605,808,832,8461,8645,17752,17548,1327,17368,1571,17248,17899,17113,1363,1728,17899,17504,17200,17575,1360,1152,1183,17257,17608,16936,18056,17575,17752,8608,1520,18056,17608,17719,8880,17719,1124,972,684,905,889,1256,953,641,665,908,929,1169,653,1277,709,593,956,1376,473,1289,653,572,953,561,592,376,277,577,572,452,213,381,625,412,184,605,665,376,168,577,529,244,745,601,561,457,485,953,321,385,665,265,625,721,785,833,665,544,833,889,800,745,745,485,709,889,800,33,321,625,513,381,393,544,568,473,676,352,244,364,889,208,953,592,528,0,709,445,397,745,333,653,348,653,833,620,625,592,397,592,277,593,513,625,769,424,496,592,953,833,953,745,393
"147",8330,8399,517,1085,893,8378,910,8058,773,8522,397,1181,910,8543,1118,1090,1234,1389,17361,517,17485,17653,17241,8378,893,8058,501,605,8363,8586,17418,17325,846,17073,1090,17193,17598,17160,1298,1181,17598,17593,17073,17586,846,1021,1118,17073,17586,17361,17689,17586,17418,8543,1389,17689,17586,17418,8399,17418,1069,677,797,565,348,1021,652,901,532,781,781,868,397,916,381,445,733,733,397,781,532,265,412,508,773,501,593,653,445,385,529,529,773,593,653,232,565,333,541,620,381,593,452,501,541,740,352,277,421,653,532,572,740,348,412,532,532,653,532,180,397,620,452,565,348,180,565,676,589,740,556,328,709,653,501,532,33,653,773,473,213,501,445,773,709,709,0,773,473,485,376,532,541,364,397,565,572,773,653,605,593,277,589,605,501,773,381,605,412,532,244,620,676
"148",8299,8687,953,990,480,8654,1198,8507,801,8510,1073,1502,1165,8543,990,1378,1234,1358,17021,889,17865,17688,17108,8654,681,8507,1073,865,8266,8510,17441,17465,1262,17117,1378,16997,17654,17165,1234,1566,17654,17421,17285,17330,1229,1054,1054,17108,17297,17021,17778,17330,17441,8543,1294,17778,17297,17474,8751,17474,809,593,641,1040,785,1121,785,956,769,929,908,1001,440,929,392,508,809,1409,556,1088,241,773,721,625,393,485,412,648,529,589,412,244,424,277,501,773,800,653,445,681,572,381,681,800,592,625,589,920,532,364,769,381,393,953,889,601,833,745,601,953,769,577,745,440,425,953,601,445,364,457,745,445,592,681,833,485,773,333,265,501,920,653,752,457,457,445,773,0,532,648,565,305,265,409,800,241,625,457,288,625,348,676,712,592,632,561,605,625,785,665,953,577,625
"149",8097,8613,829,916,652,8586,1124,8369,397,8378,709,1428,1091,8405,916,1304,1096,1156,17153,893,17925,17748,17000,8586,517,8369,605,501,8064,8314,17663,17765,1124,17345,1304,17465,17876,17297,1032,1364,17876,17721,17177,17552,1091,916,852,17168,17519,17153,18000,17552,17663,8405,1220,18000,17519,17696,8549,17696,1213,885,837,508,653,1165,829,844,605,757,892,1045,676,1093,620,620,1045,1045,740,892,773,241,653,565,565,773,120,244,485,425,184,352,468,321,277,241,508,773,565,277,620,217,445,572,532,333,425,556,412,348,605,565,565,485,485,773,541,213,773,653,773,381,381,508,653,653,773,397,412,501,277,385,364,277,605,709,473,445,333,97,620,605,556,501,565,397,473,532,0,412,97,709,565,773,676,773,501,501,244,501,184,620,244,468,740,397,653,501,589,709,589,381,397
"150",8155,8543,725,846,588,8522,1054,8363,501,8378,605,1358,1021,8399,846,1234,1090,1214,17471,661,17907,17730,17318,8522,621,8363,773,397,8122,8378,17807,17747,1118,17495,1234,17615,18020,17615,1090,1422,18020,17703,17495,17696,1085,910,910,17150,17663,17471,18144,17696,17807,8399,1150,18144,17663,17840,8607,17840,1457,941,1001,740,473,1229,893,1256,529,1169,1136,929,752,1337,800,736,1121,941,688,776,889,653,409,217,321,953,532,168,769,709,532,532,352,565,561,653,740,785,577,201,800,501,33,560,364,385,709,272,424,592,709,513,321,473,589,529,593,445,709,485,541,445,277,920,833,305,529,745,592,385,265,397,532,381,593,953,485,561,745,381,272,953,440,565,385,745,485,648,412,0,445,953,577,721,572,889,217,385,528,217,468,568,232,184,740,501,833,397,473,593,305,265,565
